,artist,album,track,timestamp,datetime
3428,Idles,Danny Nedelko,Danny Nedelko,1533942296,2018-08-10 23:04:56
3429,Radiohead,The Bends,Just,1533942061,2018-08-10 23:01:01
3430,Prince,Purple Rain,Let's Go Crazy,1533941780,2018-08-10 22:56:20
3431,Lizzo,Boys,Boys,1533941606,2018-08-10 22:53:26
3432,Gorillaz,The Singles Collection 2001-2011,Clint Eastwood,1533941265,2018-08-10 22:47:45
3433,Snow Patrol,Empress,Empress,1533940993,2018-08-10 22:43:13
3434,Quindon Tarver,Everybody's Free (To Wear Sunscreen),Everybody's Free (To Wear Sunscreen),1533940682,2018-08-10 22:38:02
3435,N.E.R.D,Lemon (Drake Remix),Lemon - Drake Remix,1533940456,2018-08-10 22:34:16
3436,Quindon Tarver,Everybody's Free (To Wear Sunscreen),Everybody's Free (To Wear Sunscreen),1533940147,2018-08-10 22:29:07
3437,Arctic Monkeys,Who The F*** Are Arctic Monkeys?,Despair In The Departure Lounge,1533939884,2018-08-10 22:24:44
3438,Linkin Park,Hybrid Theory (Bonus Track Version),In the End,1533939667,2018-08-10 22:21:07
3439,Arctic Monkeys,I Bet You Look Good On The Dance Floor,Bigger Boys And Stolen Sweethearts,1533939486,2018-08-10 22:18:06
3440,Huey Lewis & The News,Greatest Hits: Huey Lewis And The News,The Power of Love,1533887096,2018-08-10 07:44:56
3441,Soft Cell,Non-Stop Erotic Cabaret,"Say Hello, Wave Goodbye - 7"" Single Version",1533886743,2018-08-10 07:39:03
3442,Foo Fighters,There Is Nothing Left to Lose,Learn to Fly,1533886447,2018-08-10 07:34:07
3443,Coolio,Dangerous Minds Music from the Motion Picture,Gangsta's Paradise,1533886206,2018-08-10 07:30:06
3444,Our Girl,In My Head,In My Head,1533885977,2018-08-10 07:26:17
3445,Milky Chance,Blossom (Deluxe),Cocoon,1533885723,2018-08-10 07:22:03
3446,Ini Kamoze,Here Comes The Hotstepper,Here Comes the Hotstepper - Heartical Mix,1533885472,2018-08-10 07:17:52
3447,Michael Jackson,Thriller 25 Super Deluxe Edition,Beat It - Single Version,1533885213,2018-08-10 07:13:33
3448,Kids See Ghosts,Kids See Ghosts,Cudi Montage,1533885015,2018-08-10 07:10:15
3449,Charles Bradley,Whatcha Doing (To Me) / Strike Three,Whatcha Doing (To Me) [feat. The Inversions],1533884783,2018-08-10 07:06:23
3450,Slaves,Photo Opportunity,Photo Opportunity,1533884570,2018-08-10 07:02:50
3451,The Coup,Sorry To Bother You: The Soundtrack,Hey Saturday Night (feat. tUnE-yArDs),1533884316,2018-08-10 06:58:36
3452,Kendrick Lamar,DAMN.,ELEMENT.,1533884107,2018-08-10 06:55:07
3453,B.B. King,Ladies And Gentlemen… Mr. B.B. King,Better Not Look Down,1533883906,2018-08-10 06:51:46
3454,Chicano Batman,Freedom Is Free,Freedom Is Free,1533841993,2018-08-09 19:13:13
3455,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",The View from the Afternoon,1533841769,2018-08-09 19:09:29
3456,Arctic Monkeys,Leave Before the Lights Come On,Leave Before The Lights Come On,1533841535,2018-08-09 19:05:35
3457,Usher,Confessions (Special Edition),Yeah!,1533815705,2018-08-09 11:55:05
3458,Limerance,Shine On,Shine On,1533815510,2018-08-09 11:51:50
3459,Soundgarden,Telephantasm,Black Hole Sun,1533815191,2018-08-09 11:46:31
3460,The National,Boxer Live In Brussels,Mistaken For Strangers (Live In Brussels),1533814983,2018-08-09 11:43:03
3461,Dave,Revenge,Revenge,1533814750,2018-08-09 11:39:10
3462,bnqt,Volume 1.,Restart,1533814484,2018-08-09 11:34:44
3463,The Voidz,Virtue,Leave It In My Dreams,1533814217,2018-08-09 11:30:17
3464,Prince,4ever,1999 - Edit,1533813997,2018-08-09 11:26:37
3465,Pia Fraus,Field Ceremony,Never Again Land,1533813809,2018-08-09 11:23:29
3466,beauty sleep,Until We See The Sun,Until We See The Sun,1533813605,2018-08-09 11:20:05
3467,The Kinks,Face to Face (Bonus Track Edition),Sunny Afternoon - Mono Mix,1533813395,2018-08-09 11:16:35
3468,Guy Garvey,"Original Music From The Film ""The More You Ignore Me""",The Gig,1533813251,2018-08-09 11:14:11
3469,Drake,Scorpion,In My Feelings,1533812974,2018-08-09 11:09:34
3470,Nicki Minaj,Chun-Li,Chun-Li,1533729286,2018-08-08 11:54:46
3471,Queens of the Stone Age,I Am Angry,No One Knows - Edit Without Radio Talk At End,1533729019,2018-08-08 11:50:19
3472,Soundgarden,Telephantasm,Black Hole Sun,1533728700,2018-08-08 11:45:00
3473,The Little Kicks,Shake Off Your Troubles,"Don't Get Mad, Get Even",1533728414,2018-08-08 11:40:14
3474,Prince,Around The World In A Day,Raspberry Beret,1533728193,2018-08-08 11:36:33
3475,Cinema Red And Blue,"Come Back to the City, Babyface","Come Back to the City, Babyface",1533727945,2018-08-08 11:32:25
3476,(Sandy) Alex G,Rocket,Proud,1533727648,2018-08-08 11:27:28
3477,Little Dragon,Season High,High,1533727392,2018-08-08 11:23:12
3478,OutKast,Speakerboxxx/The Love Below,Roses,1533714039,2018-08-08 07:40:39
3479,Open Mike Eagle,Brick Body Kids Still Daydream,95 Radios,1533713780,2018-08-08 07:36:20
3480,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)","Sing About Me, I'm Dying of Thirst",1533671004,2018-08-07 19:43:24
3481,The Beatles,Rubber Soul (Remastered),In My Life - Remastered 2009,1533670902,2018-08-07 19:41:42
3482,Nick Cave & The Bad Seeds,Murder Ballads (2011 Remastered Version),Henry Lee (feat. PJ Harvey) - 2011 Remastered Version,1533670628,2018-08-07 19:37:08
3483,Alicia Keys,The Hamilton Mixtape,That Would Be Enough,1533670306,2018-08-07 19:31:46
3484,Cake,B-Sides and Rarities,Conroy,1533670124,2018-08-07 19:28:44
3485,Jurassic 5,Power In Numbers,After School Special,1533669963,2018-08-07 19:26:03
3486,A Tribe Called Quest,The Low End Theory,Scenario - LP Mix,1533669714,2018-08-07 19:21:54
3487,Idles,Welcome EP,Germany,1533669513,2018-08-07 19:18:33
3488,Idles,Brutalism,Date Night,1533669325,2018-08-07 19:15:25
3489,Anderson .Paak,Bubblin (feat. Busta Rhymes) [Remix],Bubblin (feat. Busta Rhymes) - Remix,1533669112,2018-08-07 19:11:52
3490,Future Islands,The Far Field,Cave,1533668880,2018-08-07 19:08:00
3491,Idles,Brutalism,Mother,1533668674,2018-08-07 19:04:34
3492,Prince,Around The World In A Day,Raspberry Beret,1533668438,2018-08-07 19:00:38
3493,Silhouettes,Ever Moving Happiness Machines,Ferry Me Away,1533668210,2018-08-07 18:56:50
3494,Devendra Banhart,Ape in Pink Marble,Fig in Leather,1533668016,2018-08-07 18:53:36
3495,Guy Garvey,Angela's Eyes,Angela's Eyes,1533667791,2018-08-07 18:49:51
3496,The Blinders,L'etat c'est moi,L'etat c'est moi - Radio Edit,1533667610,2018-08-07 18:46:50
3497,The Inversions,Whatcha Doing (To Me) / Strike Three,Strike Three (feat. Charles Bradley),1533667376,2018-08-07 18:42:56
3498,Gorillaz,Humility (feat. George Benson) [Remixes],Humility (feat. George Benson) - Superorganism Remix,1533667223,2018-08-07 18:40:23
3499,Elbow,Mexican Standoff (Live),Mexican Standoff,1533666916,2018-08-07 18:35:16
3500,Sleaford Mods,Stick In a Five and Go,Stick In A Five And Go,1533666681,2018-08-07 18:31:21
3501,Slaves,Take Control,People That You Meet,1533666460,2018-08-07 18:27:40
3502,JAY-Z,Rush Hour,Can I Get A... - From The Rush Hour Soundtrack,1533666150,2018-08-07 18:22:30
3503,The Coral,After the Fair,After The Fair,1533644500,2018-08-07 12:21:40
3504,The Coral,After the Fair,After The Fair,1533627859,2018-08-07 07:44:19
3505,Sleaford Mods,Stick In a Five and Go,Stick In A Five And Go,1533627608,2018-08-07 07:40:08
3506,Slaves,Chokehold,Chokehold,1533627407,2018-08-07 07:36:47
3507,Robyn,Missing U,Missing U,1533626996,2018-08-07 07:29:56
3508,Leonard Cohen,You Want It Darker (Solomun Remix),You Want It Darker - Solomun Remix,1533626433,2018-08-07 07:20:33
3509,Gilligan Moss,What Happened?,What Happened?,1533626125,2018-08-07 07:15:25
3510,jawjaw,Worse Than It Seems,Worse Than It Seems,1533625928,2018-08-07 07:12:08
3511,Nilüfer Yanya,Do You Like Pain?,Baby Luv,1533625719,2018-08-07 07:08:39
3512,The Internet,Hive Mind,Hold On,1533625299,2018-08-07 07:01:39
3513,Eliza And The Bear,First Aid,First Aid,1533625103,2018-08-07 06:58:23
3514,Cosmonauts,A-OK!,Be-Bop-A-Loser,1533594769,2018-08-06 22:32:49
3515,Cosmonauts,A-OK!,Be-Bop-A-Loser,1533594207,2018-08-06 22:23:27
3516,John Grant,Love Is Magic,Love Is Magic,1533582063,2018-08-06 19:01:03
3517,John Grant,Love Is Magic,Love Is Magic,1533581489,2018-08-06 18:51:29
3518,The Lightning Seeds,Pure,Pure,1533581258,2018-08-06 18:47:38
3519,Maxïmo Park,Our Earthly Pleasures,By the Monument,1533581258,2018-08-06 18:47:38
3520,Maxïmo Park,Our Earthly Pleasures,By the Monument,1533580666,2018-08-06 18:37:46
3521,Supergrass,I Should Coco,Alright,1533580483,2018-08-06 18:34:43
3522,Slow Decades,Hinterlands,Broadcast,1533580483,2018-08-06 18:34:43
3523,Slow Decades,Hinterlands,Broadcast,1533568688,2018-08-06 15:18:08
3524,Gorillaz,Humanz (Deluxe),Ascension (feat. Vince Staples),1533568532,2018-08-06 15:15:32
3525,Guy Garvey,Courting the Squall,Open The Door,1533568223,2018-08-06 15:10:23
3526,Maxïmo Park,Our Earthly Pleasures,Nosebleed,1533568019,2018-08-06 15:06:59
3527,Aminé,Good For You,Spice Girl,1533567804,2018-08-06 15:03:24
3528,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",An Illustration of Loneliness (Sleepless in New York),1533567614,2018-08-06 15:00:14
3529,B.B. King,Ladies And Gentlemen… Mr. B.B. King,Better Not Look Down,1533567349,2018-08-06 14:55:49
3530,Girls in Synthesis,The Mound/Disappear,Disappear,1533548712,2018-08-06 09:45:12
3531,Michael Jackson,Thriller 25 Super Deluxe Edition,Beat It - Single Version,1533548454,2018-08-06 09:40:54
3532,Fleetwood Mac,Rumours (Deluxe),Go Your Own Way - 2004 Remastered Edition,1533548230,2018-08-06 09:37:10
3533,The Offspring,Americana,Why Don't You Get a Job,1533548058,2018-08-06 09:34:18
3534,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",An Illustration of Loneliness (Sleepless in New York),1533547828,2018-08-06 09:30:28
3535,Arctic Monkeys,I Bet You Look Good On The Dance Floor,Bigger Boys And Stolen Sweethearts,1533547647,2018-08-06 09:27:27
3536,The Libertines,The Libertines,What Became of the Likely Lads,1533547292,2018-08-06 09:21:32
3537,The Style Council,Greatest Hits,Long Hot Summer - Single Edit,1533547062,2018-08-06 09:17:42
3538,Britney Spears,...Baby One More Time (Digital Deluxe Version),...Baby One More Time,1533546834,2018-08-06 09:13:54
3539,Echo & the Bunnymen,Songs To Learn And Sing,The Cutter,1533546573,2018-08-06 09:09:33
3540,Banners,Empires On Fire,Holy Ground,1533546308,2018-08-06 09:05:08
3541,Prince Buster,"Ska and Rocksteady Collection, Vol. 1",One Step Beyond,1533546143,2018-08-06 09:02:23
3542,Otis Redding,The Very Best of Otis Redding,(Sittin' On) The Dock of the Bay,1533545976,2018-08-06 08:59:36
3543,Ghost Music,I Was Hoping You'd Pass By Here,Blindspot,1533545785,2018-08-06 08:56:25
3544,Amber Arcades,It Changes,It Changes,1533545571,2018-08-06 08:52:51
3545,Green Day,Dookie,Basket Case,1533545384,2018-08-06 08:49:44
3546,Didirri,Randy Scouse Git,Randy Scouse Git,1533480643,2018-08-05 14:50:43
3547,Gin Wigmore,Ivory,Beatnik Trip,1533480452,2018-08-05 14:47:32
3548,beauty sleep,Until We See The Sun,Until We See The Sun,1533480266,2018-08-05 14:44:26
3549,Slaves,Chokehold,Chokehold,1533480048,2018-08-05 14:40:48
3550,Annie Lennox,Diva,Walking on Broken Glass,1533478812,2018-08-05 14:20:12
3551,Vitalic,Voyager,Waiting For The Stars,1533478793,2018-08-05 14:19:53
3552,Vitalic,Voyager,Waiting For The Stars,1533478316,2018-08-05 14:11:56
3553,Radiohead,OK Computer,Karma Police,1533478054,2018-08-05 14:07:34
3554,Gorillaz,Plastic Beach,On Melancholy Hill,1533467906,2018-08-05 11:18:26
3555,R.E.M.,Automatic for the People,Sweetness Follows,1533467645,2018-08-05 11:14:05
3556,Whitesnake,Here I Go Again '87,Here I Go Again 87 - 2008 Remastered Version,1533467371,2018-08-05 11:09:31
3557,Lauv,I Like Me Better,I Like Me Better,1533467167,2018-08-05 11:06:07
3558,Slaves,Chokehold,Chokehold,1533467167,2018-08-05 11:06:07
3559,Lauv,I Like Me Better,I Like Me Better,1533462583,2018-08-05 09:49:43
3560,Al Green,Let's Stay Together,Let's Stay Together,1533462383,2018-08-05 09:46:23
3561,Zach Said,No Love,No Love,1533462196,2018-08-05 09:43:16
3562,Bill Callahan,Dream River,The Sing,1533461924,2018-08-05 09:38:44
3563,Louis Prima,"Jump, Jive an' Wail: The Essential Louis Prima","Oh, Marie",1533461778,2018-08-05 09:36:18
3564,Randy Newman,Dark Matter,Wandering Boy,1533461595,2018-08-05 09:33:15
3565,Selena Gomez,Bad Liar,Bad Liar,1533461432,2018-08-05 09:30:32
3566,Johnny Cash,With His Hot and Blue Guitar,I Walk the Line,1533378819,2018-08-04 10:33:39
3567,LCD Soundsystem,American Dream,Tonite,1533378472,2018-08-04 10:27:52
3568,Future Islands,The Far Field,Cave,1533378471,2018-08-04 10:27:51
3569,Future Islands,The Far Field,Cave,1533374709,2018-08-04 09:25:09
3570,"Tyler, the Creator",Flower Boy,Glitter,1533374486,2018-08-04 09:21:26
3571,Alice Chater,GIRLS X BOYS,GIRLS X BOYS,1533302683,2018-08-03 13:24:43
3572,Oddisee,The Iceberg,Things,1533302456,2018-08-03 13:20:56
3573,The Beautiful South,The Beautiful South - Gold (International Version),Perfect 10,1533302237,2018-08-03 13:17:17
3574,John Grant,John Grant and the BBC Philharmonic Orchestra : Live in Concert,Glacier,1533301682,2018-08-03 13:08:02
3575,Colour Me Wednesday,Counting Pennies in the Afterlife,Edge Of Everything,1533301508,2018-08-03 13:05:08
3576,serpentwithfeet,blisters,four ethers,1533301239,2018-08-03 13:00:39
3577,Octo Octa,Where Are We Going?,No More Pain (Promises To A Younger Self),1533301125,2018-08-03 12:58:45
3578,Gang of Four,A Brief History Of The 20th Century,To Hell With Poverty,1533300823,2018-08-03 12:53:43
3579,The Coral,Distance Inbetween,Miss Fortune,1533300596,2018-08-03 12:49:56
3580,The Pale White,Reaction,Reaction,1533300417,2018-08-03 12:46:57
3581,Amy Winehouse,Back To Black (International Version),Back to Black,1533300178,2018-08-03 12:42:58
3582,Wu-Tang Clan,The Saga Continues,Why Why Why (feat. RZA and Swnkah),1533299911,2018-08-03 12:38:31
3583,Vitalic,Voyager,Waiting For The Stars,1533299679,2018-08-03 12:34:39
3584,James,Laid (Deluxe Edition),Laid,1533299518,2018-08-03 12:31:58
3585,Kings of Leon,Youth And Young Manhood,Molly's Chambers,1533299354,2018-08-03 12:29:14
3586,Black Gold Buffalo,Black Gold Buffalo,Lay It Down,1533299072,2018-08-03 12:24:32
3587,Juniore,Ouh Là Là,Panique,1533298859,2018-08-03 12:20:59
3588,Electric Light Orchestra,Mr. Blue Sky: The Very Best Of Electric Light Orchestra,Mr. Blue Sky - 2012 Version,1533298637,2018-08-03 12:17:17
3589,High Tropics,You Never Made It Easy,You Never Made It Easy,1533298408,2018-08-03 12:13:28
3590,Bonnie Tyler,The Very Best Of,Total Eclipse of the Heart,1533298139,2018-08-03 12:08:59
3591,Arctic Monkeys,Tranquility Base Hotel & Casino,Four Out of Five,1533297827,2018-08-03 12:03:47
3592,David Bowie,Hunky Dory (2015 Remastered Version),Life On Mars? - 2015 Remastered Version,1533297590,2018-08-03 11:59:50
3593,Billy Joel,The Essential Billy Joel,Piano Man,1533297254,2018-08-03 11:54:14
3594,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Still Take You Home,1533297079,2018-08-03 11:51:19
3595,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Fake Tales of San Francisco,1533296901,2018-08-03 11:48:21
3596,Belle and Sebastian,Dear Catastrophe Waitress,I'm a Cuckoo,1533296575,2018-08-03 11:42:55
3597,LCD Soundsystem,American Dream,Call The Police,1533296155,2018-08-03 11:35:55
3598,D12,SHADYXV,Purple Hills,1533295853,2018-08-03 11:30:53
3599,Flight of the Conchords,I Told You I Was Freaky,We're Both in Love with A Sexy Lady,1533295646,2018-08-03 11:27:26
3600,Keely Smith,"Jump, Jive an' Wail: The Essential Louis Prima",That Old Black Magic,1533295460,2018-08-03 11:24:20
3601,Billy Bragg,Life's a Riot With Spy vs. Spy,A New England,1533295292,2018-08-03 11:21:32
3602,All We Are,All We Are,Keep Me Alive,1533294973,2018-08-03 11:16:13
3603,Enrique Iglesias,Escape,Hero,1533294708,2018-08-03 11:11:48
3604,Pinky Pinky,Pinky Pinky EP,Hot Under The Habit,1533294511,2018-08-03 11:08:31
3605,Dream Wife,Dream Wife,Fire,1533294298,2018-08-03 11:04:58
3606,The Howl & The Hum,Portrait I,Portrait I,1533294039,2018-08-03 11:00:39
3607,Pixies,Doolittle,Monkey Gone to Heaven,1533293863,2018-08-03 10:57:43
3608,FRANKiiE,Dream Reader,Dream Reader,1533293655,2018-08-03 10:54:15
3609,Tenacious D,Tenacious D,Tribute,1533290426,2018-08-03 10:00:26
3610,The Kinks,Face to Face (Bonus Track Edition),Sunny Afternoon - Mono Mix,1533290216,2018-08-03 09:56:56
3611,Billy Bragg,Life's a Riot With Spy vs. Spy,A New England,1533290080,2018-08-03 09:54:40
3612,Crowded House,Woodface,Weather With You,1533289855,2018-08-03 09:50:55
3613,MAVI PHOENIX,Young Prophet,Aventura,1533289658,2018-08-03 09:47:38
3614,The Beautiful South,The Beautiful South - Gold (International Version),Perfect 10,1533289308,2018-08-03 09:41:48
3615,Anna Kendrick,Pitch Perfect Soundtrack,Cups - Movie Version,1533289230,2018-08-03 09:40:30
3616,CupcakKe,Ephorize,Crayons,1533289038,2018-08-03 09:37:18
3617,bob hund,10 År Bakåt Och 100 År Framåt,Ett fall och en lösning,1533288771,2018-08-03 09:32:51
3618,The Pale White,Reaction,Reaction,1533288593,2018-08-03 09:29:53
3619,Van Morrison,Moondance (Deluxe Edition),Moondance,1533288319,2018-08-03 09:25:19
3620,Echo & the Bunnymen,Songs To Learn And Sing,The Cutter,1533288071,2018-08-03 09:21:11
3621,Flight of the Conchords,I Told You I Was Freaky,We're Both in Love with A Sexy Lady,1533287901,2018-08-03 09:18:21
3622,Sløtface,Try Not to Freak Out,Magazine,1533287742,2018-08-03 09:15:42
3623,Prince,Around The World In A Day,Raspberry Beret,1533287527,2018-08-03 09:12:07
3624,Kendrick Lamar,The Heart Part 4,The Heart Part 4,1533287237,2018-08-03 09:07:17
3625,Radiohead,OK Computer,Karma Police,1533286973,2018-08-03 09:02:53
3626,Childish Gambino,Summer Pack,Summertime Magic,1533286759,2018-08-03 08:59:19
3627,Usher,Confessions (Special Edition),Yeah!,1533286508,2018-08-03 08:55:08
3628,Romeo Void,"Warm, In Your Coat",A Girl In Trouble (Is A Temporary Thing),1533286250,2018-08-03 08:50:50
3629,Big Thief,Shark Smile (Edit),Shark Smile - Edit,1533286057,2018-08-03 08:47:37
3630,Dan Croll,Emerging Adulthood,Away From Today,1533285798,2018-08-03 08:43:18
3631,Skinny Pelembe,I Just Wanna Be Your Prisoner,I Just Wanna Be Your Prisoner,1533285574,2018-08-03 08:39:34
3632,LCD Soundsystem,Sound Of Silver,"New York, I Love You But You're Bringing Me Down",1533285177,2018-08-03 08:32:57
3633,serpentwithfeet,blisters,four ethers,1533284833,2018-08-03 08:27:13
3634,Elaine Mai,The Colour of the Night,The Colour of the Night,1533284524,2018-08-03 08:22:04
3635,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Mardy Bum,1533284349,2018-08-03 08:19:09
3636,Maxïmo Park,Our Earthly Pleasures,Girls Who Play Guitars,1533284156,2018-08-03 08:15:56
3637,The Harpoons,Do You Want My Love,Do You Want My Love,1533283943,2018-08-03 08:12:23
3638,Fox Grin,Black Tree,Black Tree,1533283722,2018-08-03 08:08:42
3639,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water (Explicit Version),My Way,1533283448,2018-08-03 08:04:08
3640,Gang of Four,A Brief History Of The 20th Century,To Hell With Poverty,1533283148,2018-08-03 07:59:08
3641,Uncle Frank,Love Lion,Fountains,1533282985,2018-08-03 07:56:25
3642,Yelle,Ici & Maintenant (Here & Now) - Single,Ici & Maintenant (Here & Now),1533282755,2018-08-03 07:52:35
3643,Paul Simon,Paul Simon - The Ultimate Collection,Diamonds on the Soles of Her Shoes,1533282404,2018-08-03 07:46:44
3644,DRAB MAJESTY,The Demonstration,Dot In The Sky,1533282077,2018-08-03 07:41:17
3645,OutKast,Stankonia,Ms. Jackson,1533281806,2018-08-03 07:36:46
3646,Louis Prima,"Jump, Jive an' Wail: The Essential Louis Prima","Oh, Marie",1533281661,2018-08-03 07:34:21
3647,Bromheads Jacket,Dits From the Commuter Belt,Poppy Bird,1533281447,2018-08-03 07:30:47
3648,DJustin,Voyagers,Dancing,1533281263,2018-08-03 07:27:43
3649,The Cure,Disintegration (Deluxe Edition),Lullaby,1533280974,2018-08-03 07:22:54
